job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-56a2faa4a263be04e0272e71,Exterior,,75007,2026-01,"Power wash 2 exterior surfaces, you supply materials",457.56,884.61,610.08,,Within 1 month
synthetic-fca662bb217bb27d8eebf529,Flooring,,94105,2026-03,"Install flooring, 151 sqft, you supply materials",1584.21,3062.81,2112.28,,Within 1 month
synthetic-99276eb9f867b1449dad28a3,Pest Control,,94105,2026-06,Pest treatment for a 1BR home,679.89,1314.45,906.51,,I'm flexible
synthetic-aa21cb6ced044df3e1edee36,Cleaning,,95014,2026-02,"Standard home cleaning, 9 rooms",234.57,453.5,312.76,,As soon as possible
synthetic-1356088ac5c6d71ff0c185be,Landscaping,,75007,2026-02,Mow and trim 4 yard sections,364.79,705.25,486.38,483.4,I'm flexible
synthetic-d9571d1705da6dec893f07a5,Appliance Repair,,11201,2026-05,Repair 1 household appliance(s),294.11,568.6,392.14,407.35,As soon as possible
synthetic-f6f95b2179625c1e15c12d14,Remodeling,,75201,2026-06,"Remodel 5 rooms, you supply materials",4551.72,8799.99,6068.96,,Within 1-2 weeks
synthetic-ffb1b54c18e1a96485feb12f,Cleaning,,11201,2026-06,"Standard home cleaning, 2 rooms",221.22,427.69,294.96,286.05,Within 1-2 weeks
synthetic-ea0072ce8314676345e3ed55,Landscaping,,75201,2026-02,Mow and trim 2 yard sections,376.88,728.63,502.5,,Within 1-2 weeks
synthetic-481d21483e906c33fefaabf6,Remodeling,,75007,2026-06,"Remodel 1 rooms, you supply materials",4116.71,7958.98,5488.95,,I'm flexible
synthetic-ee9c9567b01bb9fcf529e0b4,Exterior,,10023,2026-05,"Power wash 5 exterior surfaces, you supply materials",694.37,1342.45,925.83,869.35,Within 1-2 weeks
synthetic-abd9b6f1d72d6a5e727c4467,Pest Control,,95014,2026-01,Pest treatment for a 2BR home,652.46,1261.43,869.95,678.28,Within 1 month
synthetic-32baa5651c5a68b82cb8592f,Plumbing,,75201,2026-01,"Replace 4 plumbing fixtures, you supply materials",229.47,443.63,305.95,,Within 1-2 weeks
synthetic-f8bcf1b9ff5804262f96871c,Cleaning,,75007,2026-03,"Standard home cleaning, 8 rooms",149.29,288.62,199.05,,Within 1 month
synthetic-202ce30962b846187ed8b3de,Electrical,,75007,2026-03,Install 5 outlets or switches,315.35,609.68,420.47,,Within 1 month
synthetic-156cb92e7e4e510719cdc431,Exterior,,10023,2026-06,Power wash 4 exterior surfaces,669.39,1294.16,892.53,,Within 1-2 weeks
synthetic-02e483c07ee6d44af2f2f6f3,Electrical,,75007,2026-03,"Install 6 outlets or switches, you supply materials",320.65,619.91,427.53,,Within 1-2 weeks
synthetic-c8ea8fff2b160e69d72b9120,Handyman,,75007,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",117.31,226.8,156.42,,I'm flexible
synthetic-406887b4456f8a4736f3e605,Landscaping,,95014,2026-01,"Mow and trim 3 yard sections, you supply materials",598.57,1157.23,798.09,704.54,I'm flexible
synthetic-d5002d9c42a52cb76fa5f29f,Landscaping,,11201,2026-05,Mow and trim 8 yard sections,559.78,1082.25,746.38,795.2,I'm flexible
synthetic-fa286887f7aea9f378d44a20,Painting,,10023,2026-04,Paint 2 rooms,1448.09,2799.64,1930.79,,Within 1 month
synthetic-a7cc14f34f369ec8e9d8199b,Handyman,,75007,2026-01,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall), you supply materials",122.54,236.92,163.39,,As soon as possible
synthetic-b2156cb756b59b8dc60cd578,Appliance Repair,,11201,2026-03,Repair 1 household appliance(s),286.64,554.17,382.18,,As soon as possible
synthetic-666e2a3189fa066e2adf130c,Moving,,11201,2026-04,Move 2 rooms of furniture,1181.15,2283.56,1574.87,,I'm flexible
synthetic-54d3e6961ba020e91b3da8be,Cleaning,,10023,2026-05,"Standard home cleaning, 3 rooms",210.9,407.74,281.2,,Within 1 month
synthetic-a8e15767423192611074a7f4,Appliance Repair,,11201,2026-01,Repair 2 household appliance(s),268.43,518.96,357.9,,I'm flexible
synthetic-fe22fde39e04ad2528587aa7,Electrical,,75201,2026-02,Install 6 outlets or switches,327.85,633.85,437.14,459.21,I'm flexible
synthetic-9e4fa34f4ac0ec7546ff2040,Chimney,,10023,2026-04,"Inspect and sweep 1 chimney(s), you supply materials",583.73,1128.54,778.3,,Within 1 month
synthetic-ca7c30250289bf542b426899,Electrical,,10023,2026-03,Install 1 outlets or switches,465.6,900.17,620.8,430.19,As soon as possible
synthetic-fe4edb109e9c16378906edb7,Flooring,,11201,2026-03,"Install flooring, 259 sqft",1607.08,3107.02,2142.77,2152.47,As soon as possible
synthetic-d8d048eabd50e091fc47f14a,Plumbing,,94105,2026-01,Replace 1 plumbing fixtures,348.77,674.28,465.02,392.7,As soon as possible
synthetic-8401789282c2722127b0b430,Flooring,,11201,2026-03,"Install flooring, 604 sqft",1777.03,3435.59,2369.37,2288.09,I'm flexible
synthetic-21b63a265dd8537b53f2ce07,Plumbing,,10023,2026-05,"Replace 9 plumbing fixtures, you supply materials",356.76,689.73,475.68,,I'm flexible
synthetic-3d4b38783f19f334818eb4c3,General Contractor,,95014,2026-02,"General contracting, 6 work items",4312.7,8337.89,5750.27,,Within 1 month
synthetic-5ab3d52a2ba617bd40b36049,Painting,,75201,2026-03,Paint 2 rooms,1001.94,1937.08,1335.92,,I'm flexible
synthetic-62b3c0d77a851e89c1fa64e0,Pest Control,,11201,2026-04,Pest treatment for a 2BR home,648.78,1254.31,865.04,,Within 1 month
synthetic-a48ee6496aa40e4c0ef01077,Plumbing,,95014,2026-02,"Replace 18 plumbing fixtures, you supply materials",386.19,746.64,514.92,601.07,I'm flexible
synthetic-d0b36f64e66728fe3d7ccc58,Exterior,,75007,2026-03,"Power wash 3 exterior surfaces, you supply materials",494.15,955.35,658.86,,Within 1 month
synthetic-0dd381f20ef04ee808fedeaf,Handyman,,75007,2026-04,"Handyman visit: 9 small tasks (mount TV, hang shelves, patch drywall)",133.76,258.6,178.35,,Within 1 month
synthetic-f29950418b6f4f1b85d44b7b,Painting,,95014,2026-02,Paint 4 rooms,1414.19,2734.1,1885.58,,As soon as possible
synthetic-4876955c0d03d3e2576fb6aa,Electrical,,75007,2026-05,Install 2 outlets or switches,315.09,609.18,420.12,,As soon as possible
synthetic-06315a1f635c51ee192bbb18,Handyman,,11201,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",181.89,351.65,242.51,,Within 1 month
synthetic-e8e9924c257bb5c7c30ef42a,Painting,,75201,2026-05,"Paint 1 rooms, you supply materials",918.01,1774.83,1224.02,,Within 1 month
synthetic-484e9f8d005e178e9004c64a,Moving,,75201,2026-06,"Move 5 rooms of furniture, you supply materials",790.38,1528.06,1053.84,,Within 1-2 weeks
synthetic-7e1a61e6ba51e5cfab2dcf62,Plumbing,,10023,2026-06,"Replace 3 plumbing fixtures, you supply materials",369.34,714.05,492.45,436.55,Within 1 month
synthetic-ef4a09f2c7163f7624a30586,HVAC,,94105,2026-04,Service 1 HVAC unit(s),985.96,1906.2,1314.62,,As soon as possible
synthetic-0b3db75f9547dd0e0ccc4351,Plumbing,,11201,2026-01,"Replace 3 plumbing fixtures, you supply materials",333.08,643.96,444.11,,Within 1 month
synthetic-d6c73dd75bdb135fec5058c6,Flooring,,75201,2026-06,"Install flooring, 236 sqft",1154.61,2232.24,1539.48,,I'm flexible
synthetic-99ddcb11dcd900a331da115e,Auto,,95014,2026-03,Mobile service for 1 vehicle(s),556.04,1075.02,741.39,,As soon as possible
synthetic-84e0c71831ee0a706f6fcf7e,Handyman,,11201,2026-05,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",184.98,357.62,246.64,,Within 1-2 weeks
synthetic-2c8efde6f82dab922be95dc8,Electrical,,75201,2026-02,"Install 7 outlets or switches, you supply materials",294.48,569.33,392.64,365.45,As soon as possible
synthetic-e75f6839675f958b43cc9a73,Pest Control,,75007,2026-01,Pest treatment for a 2BR home,432.54,836.24,576.72,,As soon as possible
synthetic-326b5632cc28f5e9bbc23e9d,Exterior,,11201,2026-04,"Power wash 2 exterior surfaces, you supply materials",703.28,1359.68,937.71,,Within 1-2 weeks
synthetic-bff96a787a7751f367383fdf,Plumbing,,11201,2026-05,Replace 2 plumbing fixtures,350.52,677.68,467.36,,Within 1-2 weeks
synthetic-13fec16b535f2e2b4c056de5,Landscaping,,95014,2026-02,Mow and trim 7 yard sections,582.73,1126.61,776.97,,Within 1-2 weeks
synthetic-25800e70ff938f435e22050d,Cleaning,,75007,2026-04,"Standard home cleaning, 5 rooms",135.71,262.38,180.95,154.4,Within 1-2 weeks
synthetic-7d56ef45992bb2c0c9a9655f,Landscaping,,11201,2026-03,"Mow and trim 9 yard sections, you supply materials",575.26,1112.17,767.01,,As soon as possible
synthetic-b35b0f4017be16ee06f32b50,Auto,,75007,2026-01,Mobile service for 3 vehicle(s),331.19,640.3,441.59,,Within 1-2 weeks
synthetic-05f2e0edbcd1aee84dc362e0,HVAC,,75201,2026-03,"Service 2 HVAC unit(s), you supply materials",569.83,1101.67,759.77,746.27,As soon as possible
synthetic-ecc4267cbe6468a800268964,Moving,,11201,2026-01,Move 6 rooms of furniture,1289.0,2492.07,1718.67,,Within 1 month
synthetic-68e6a0fe97ec3b1ab45176a6,General Contractor,,94105,2026-03,"General contracting, 5 work items",4290.05,8294.09,5720.06,5670.37,Within 1 month
synthetic-04cd27b41b33810265013b5f,Plumbing,,10023,2026-06,Replace 2 plumbing fixtures,339.28,655.95,452.38,,I'm flexible
synthetic-582c8fb8cdc73b305ecd8752,Handyman,,75007,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",134.19,259.43,178.92,,I'm flexible
synthetic-7d185d1ee7cac317f07e0a0b,Moving,,94105,2026-02,Move 2 rooms of furniture,1290.78,2495.5,1721.04,,Within 1-2 weeks
synthetic-f46ba7cfd89f88890aa1e7f6,Exterior,,10023,2026-05,Power wash 2 exterior surfaces,707.23,1367.31,942.97,826.66,As soon as possible
synthetic-e26851568d78c79c96823ad5,Landscaping,,75007,2026-06,Mow and trim 6 yard sections,390.85,755.65,521.14,572.37,As soon as possible
synthetic-94ca9be38d6a4bc585bb6c18,Pest Control,,75007,2026-06,Pest treatment for a 1BR home,400.3,773.92,533.74,,Within 1 month
synthetic-10c6a63a2a898946e3716afb,Handyman,,75201,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",123.39,238.54,164.51,,Within 1 month
synthetic-798a5ce4261f31b5682cc595,Cleaning,,11201,2026-04,"Standard home cleaning, 7 rooms",222.01,429.21,296.01,293.8,As soon as possible
synthetic-829d5900c552cb2afcdbcc63,Landscaping,,75007,2026-04,Mow and trim 5 yard sections,347.36,671.57,463.15,430.31,As soon as possible
synthetic-933eeba801f03ebc444183a1,Landscaping,,75201,2026-03,Mow and trim 3 yard sections,367.81,711.09,490.41,422.59,I'm flexible
synthetic-b40bd32205de988dba5048c6,Cleaning,,75201,2026-04,"Standard home cleaning, 6 rooms",144.05,278.5,192.07,,As soon as possible
synthetic-475dcb21698d292142e38184,Handyman,,75201,2026-03,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",120.7,233.35,160.93,190.06,As soon as possible
synthetic-65b454519ab962f227ffa77d,Appliance Repair,,11201,2026-02,Repair 1 household appliance(s),278.62,538.66,371.49,,Within 1-2 weeks
synthetic-0f284257ead29c25d7e7bffc,Remodeling,,95014,2026-06,Remodel 2 rooms,6503.4,12573.24,8671.2,,As soon as possible
synthetic-251387c4208226a73992c888,Electrical,,75007,2026-04,Install 3 outlets or switches,306.56,592.69,408.75,,I'm flexible
synthetic-c9f6d710f3ad1e4794c25739,Electrical,,94105,2026-04,Install 3 outlets or switches,511.88,989.63,682.5,673.93,As soon as possible
synthetic-1d0074ce6e85f4597dde895a,Plumbing,,94105,2026-04,"Replace 3 plumbing fixtures, you supply materials",355.49,687.28,473.99,,As soon as possible
synthetic-5983aaebed80de4562e81f21,Handyman,,94105,2026-05,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",206.0,398.27,274.67,,As soon as possible
synthetic-633a159cd6ecf4b953acb70b,HVAC,,75007,2026-03,Service 2 HVAC unit(s),606.57,1172.7,808.76,705.42,Within 1 month
synthetic-bc890f212a40987be5f2c955,Cleaning,,75007,2026-04,"Standard home cleaning, 4 rooms",151.85,293.57,202.46,,Within 1-2 weeks
synthetic-e8bf95d69d0a2b7a90803a1e,Pest Control,,94105,2026-01,Pest treatment for a 4BR home,675.26,1305.51,900.35,,I'm flexible
synthetic-486d9f67f3bf061bcbb8b596,Pool,,94105,2026-06,"Pool service package, 3 visits",4960.83,9590.94,6614.44,,I'm flexible
synthetic-862b589e650a4eb4452a8542,HVAC,,10023,2026-06,"Service 5 HVAC unit(s), you supply materials",944.44,1825.92,1259.26,1513.8,Within 1-2 weeks
synthetic-7257a49535aff8995f20bc66,Handyman,,75007,2026-05,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",131.24,253.73,174.99,,As soon as possible
synthetic-4bf30470f62ad9cdea909784,Landscaping,,10023,2026-01,Mow and trim 3 yard sections,585.6,1132.16,780.8,,Within 1-2 weeks
synthetic-a4f5105c95acc29b4c4ab32e,Plumbing,,95014,2026-05,Replace 2 plumbing fixtures,411.79,796.13,549.05,494.94,Within 1-2 weeks
synthetic-16c7bf606056592cad3ac6be,Electrical,,94105,2026-04,Install 2 outlets or switches,466.65,902.2,622.21,569.51,Within 1-2 weeks
synthetic-52ba8f6e392c87b8682a4d75,Appliance Repair,,75007,2026-05,"Repair 2 household appliance(s), you supply materials",198.35,383.47,264.46,,As soon as possible
synthetic-ac30d6a7a6c61b463c76a3e0,Cleaning,,11201,2026-02,"Standard home cleaning, 5 rooms",242.6,469.02,323.46,,Within 1-2 weeks
synthetic-4370167d36e1a95f5ae538b9,Landscaping,,94105,2026-02,Mow and trim 6 yard sections,571.9,1105.67,762.53,,Within 1-2 weeks
synthetic-4208ebff67e2f72b4893f10b,Exterior,,11201,2026-06,"Power wash 2 exterior surfaces, you supply materials",715.32,1382.95,953.76,847.31,I'm flexible
synthetic-01ad80d3d23337765a699f43,Plumbing,,75201,2026-05,"Replace 6 plumbing fixtures, you supply materials",245.72,475.06,327.63,,Within 1 month
synthetic-0db9394911339e70c59a688c,Plumbing,,94105,2026-04,"Replace 3 plumbing fixtures, you supply materials",366.28,708.14,488.37,,Within 1 month
synthetic-efed7befae008f2f03e4fb86,Electrical,,10023,2026-05,Install 3 outlets or switches,426.24,824.06,568.31,,Within 1 month
synthetic-d224fb1f5eded6942f3ed8bd,Pest Control,,11201,2026-02,Pest treatment for a 3BR home,652.28,1261.08,869.71,,As soon as possible
synthetic-ef6a7708a43fce29b8cc407e,Plumbing,,95014,2026-01,"Replace 4 plumbing fixtures, you supply materials",389.11,752.28,518.81,,I'm flexible
synthetic-d209e21d1c3708b49f151734,Pest Control,,75007,2026-05,Pest treatment for a 8BR home,392.02,757.9,522.69,,As soon as possible
synthetic-cba464fa60af380a62c3cde4,Flooring,,11201,2026-04,"Install flooring, 203 sqft",1599.86,3093.05,2133.14,,Within 1-2 weeks
synthetic-011b518ad65b79516efe646c,Plumbing,,95014,2026-02,Replace 2 plumbing fixtures,362.71,701.24,483.62,394.62,Within 1-2 weeks
synthetic-14f2bde5a8346386f08931fb,HVAC,,11201,2026-01,"Service 2 HVAC unit(s), you supply materials",917.07,1773.01,1222.76,1192.4,As soon as possible
synthetic-a9ea0168c0c08a28c196cf5b,HVAC,,75007,2026-04,Service 2 HVAC unit(s),605.37,1170.38,807.16,,I'm flexible
synthetic-9c84d4367d85a1e86fc34f16,Electrical,,95014,2026-05,Install 7 outlets or switches,518.96,1003.32,691.94,,Within 1 month
synthetic-b0c07c8648779910cb0f0b3d,Auto,,75201,2026-02,Mobile service for 1 vehicle(s),346.25,669.42,461.67,,Within 1-2 weeks
synthetic-c8b535add9f8f7115431ef58,Handyman,,75007,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",129.45,250.28,172.61,174.34,I'm flexible
synthetic-1cd257f2dfb8b35f12ad3fcd,Landscaping,,11201,2026-04,Mow and trim 3 yard sections,593.73,1147.88,791.64,,I'm flexible
synthetic-aa562bfdfe0f7ebdfe9a6445,Landscaping,,10023,2026-03,Mow and trim 5 yard sections,546.69,1056.94,728.92,,Within 1 month
synthetic-5eb9a5824e5b8f7d71a0e934,Plumbing,,11201,2026-04,Replace 3 plumbing fixtures,348.93,674.6,465.24,,Within 1 month
synthetic-86b701f010820d38ae7bf0f2,Pest Control,,10023,2026-05,Pest treatment for a 5BR home,633.12,1224.03,844.16,835.82,Within 1-2 weeks
synthetic-67855100f84d1fa4374508de,Moving,,95014,2026-06,"Move 6 rooms of furniture, you supply materials",1287.42,2489.02,1716.57,,Within 1 month
synthetic-48f29a222d0b0cf3fb496f26,Auto,,75007,2026-03,Mobile service for 1 vehicle(s),336.23,650.04,448.3,,Within 1 month
synthetic-d5f6decb41c6c678dbb49c4d,Cleaning,,75007,2026-06,"Standard home cleaning, 7 rooms, you supply materials",165.36,319.69,220.48,183.85,As soon as possible
synthetic-69e275c367c5e12568ee9195,Handyman,,75201,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",128.4,248.23,171.19,,Within 1-2 weeks
synthetic-e5b35db1813a266e0c27fd33,HVAC,,94105,2026-01,Service 1 HVAC unit(s),973.39,1881.89,1297.85,,I'm flexible
synthetic-0dba5146c01f0a358e88f3e6,Handyman,,75201,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",135.07,261.14,180.09,141.37,I'm flexible
synthetic-15904a295b295f251b28c77a,Flooring,,95014,2026-05,"Install flooring, 164 sqft",1692.87,3272.88,2257.16,,Within 1-2 weeks
synthetic-957a9b4f6799d0603cbe5d84,Appliance Repair,,95014,2026-05,Repair 1 household appliance(s),337.95,653.37,450.6,,Within 1 month
synthetic-0aec08e71f50a295eda749f3,Painting,,75007,2026-05,Paint 4 rooms,933.41,1804.6,1244.55,1761.05,I'm flexible
synthetic-ec20d7e9c1ca9a10a8b1ed81,Exterior,,95014,2026-04,Power wash 7 exterior surfaces,719.64,1391.31,959.52,1245.66,Within 1 month
synthetic-507dca440b00ccb8581eec16,Appliance Repair,,75007,2026-05,Repair 1 household appliance(s),184.9,357.47,246.53,186.75,Within 1 month
synthetic-4b9abea4a1429364398c64ce,Cleaning,,10023,2026-06,"Standard home cleaning, 3 rooms",227.61,440.05,303.49,,As soon as possible
synthetic-4ebfea6aafdd7d3ec229f157,Painting,,10023,2026-03,Paint 1 rooms,1556.58,3009.38,2075.44,,I'm flexible
synthetic-afafd7f2bd929a92eae91ff6,Pest Control,,95014,2026-03,"Pest treatment for a 1BR home, you supply materials",703.69,1360.46,938.25,,Within 1-2 weeks
synthetic-e8091423b0526172c876dc01,Cleaning,,75007,2026-06,"Standard home cleaning, 3 rooms",134.85,260.71,179.8,159.05,Within 1-2 weeks
synthetic-69703eb9929c86c2b66679ae,Electrical,,75201,2026-02,Install 9 outlets or switches,326.73,631.68,435.64,,I'm flexible
synthetic-1310e2abcef8985a066a30b8,Handyman,,10023,2026-05,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",190.79,368.86,254.39,241.66,As soon as possible
synthetic-27edb6c554724c6000df3a09,Pest Control,,75201,2026-04,"Pest treatment for a 2BR home, you supply materials",415.02,802.37,553.36,,Within 1 month
synthetic-80be11dde8ade341dc7a5f06,Handyman,,94105,2026-05,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",190.38,368.08,253.85,286.93,Within 1-2 weeks
synthetic-2124738ba133cc87e04a8597,Cleaning,,94105,2026-03,"Standard home cleaning, 2 rooms, you supply materials",238.71,461.5,318.28,210.02,I'm flexible
synthetic-506876ee0d0bac17223df28f,Pest Control,,95014,2026-01,Pest treatment for a 2BR home,658.08,1272.29,877.44,834.11,Within 1 month
synthetic-0cca27fbc351d4d9d0cd7ec8,Pool,,11201,2026-03,"Pool service package, 6 visits",4423.86,8552.8,5898.48,7111.52,Within 1-2 weeks
synthetic-e66e7a676212a2a59785c9da,Electrical,,10023,2026-02,Install 11 outlets or switches,462.49,894.15,616.65,,Within 1 month
synthetic-92de70a4e5c4748587ea3acf,Auto,,94105,2026-06,"Mobile service for 1 vehicle(s), you supply materials",519.35,1004.07,692.46,,Within 1 month
synthetic-5ea5866db60f3546a3381f00,Handyman,,75007,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",131.85,254.91,175.8,,As soon as possible
synthetic-d8f83a038577977036cc469b,Pest Control,,95014,2026-04,Pest treatment for a 3BR home,690.7,1335.36,920.94,,Within 1-2 weeks
synthetic-90520cf63781c2995c404996,Moving,,75007,2026-05,Move 4 rooms of furniture,818.1,1581.66,1090.8,1115.56,I'm flexible
synthetic-3fd10fb3b37550b6f79fea97,Chimney,,75201,2026-01,"Inspect and sweep 1 chimney(s), you supply materials",444.5,859.37,592.67,,As soon as possible
synthetic-612a6f8df9ba88498927ba1b,Landscaping,,10023,2026-02,Mow and trim 4 yard sections,565.79,1093.85,754.38,,As soon as possible
synthetic-c96cc33b7fd0f8e09b577bc0,Cleaning,,95014,2026-06,"Standard home cleaning, 11 rooms",239.75,463.51,319.66,334.1,I'm flexible
synthetic-0b07c75cb677066244b38d6c,Auto,,75201,2026-04,Mobile service for 1 vehicle(s),351.64,679.84,468.85,,Within 1-2 weeks
